Country,Year,Indicator,Gender,Rate
Ghana,2007,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,52.06
Ghana,2007,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,57.47
Ghana,2007,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,46.39
Ghana,2006,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,53.46
Ghana,2006,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,58.94
Ghana,2006,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,47.66
Ghana,2005,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,54.81
Ghana,2005,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,60.44
Ghana,2005,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,48.92
Ghana,2004,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,56.24
Ghana,2004,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,61.97
Ghana,2004,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,50.23
Ghana,2003,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,57.84
Ghana,2003,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,63.63
Ghana,2003,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,51.8
Ghana,2002,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,59.73
Ghana,2002,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,65.58
Ghana,2002,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,53.56
Ghana,2001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,61.89
Ghana,2001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,67.86
Ghana,2001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,55.6
Ghana,2000,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,64.13
Ghana,2000,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,70.24
Ghana,2000,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,57.72
Ghana,1999,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,66.31
Ghana,1999,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,72.54
Ghana,1999,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,59.77
Ghana,1998,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,68.31
Ghana,1998,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,74.64
Ghana,1998,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,61.69
Ghana,1997,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,70
Ghana,1997,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,76.39
Ghana,1997,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,63.26
Ghana,1996,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,71.3
Ghana,1996,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,77.78
Ghana,1996,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,64.47
Ghana,1995,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,72.36
Ghana,1995,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,78.94
Ghana,1995,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,65.45
Ghana,1994,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,73.28
Ghana,1994,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,79.89
Ghana,1994,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,66.35
Ghana,1993,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,74.3
Ghana,1993,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,80.93
Ghana,1993,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,67.29
Ghana,1992,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,75.62
Ghana,1992,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,82.25
Ghana,1992,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,68.59
Ghana,1991,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,77.42
Ghana,1991,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,84.14
Ghana,1991,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,70.31
Ghana,1990,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,79.71
Ghana,1990,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,86.48
Ghana,1990,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,72.6
Ghana,1989,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,82.55
Ghana,1989,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,89.44
Ghana,1989,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,75.27
Ghana,1988,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,85.73
Ghana,1988,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,92.78
Ghana,1988,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,78.3
Ghana,1987,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,88.99
Ghana,1987,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,96.18
Ghana,1987,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,81.4
Ghana,1986,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,92.08
Ghana,1986,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,99.43
Ghana,1986,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,84.33
Ghana,1985,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,94.81
Ghana,1985,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,102.3
Ghana,1985,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,86.95
Ghana,1984,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,96.96
Ghana,1984,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,104.5
Ghana,1984,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,89.05
Ghana,1983,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,98.57
Ghana,1983,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,106.2
Ghana,1983,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,90.58
Ghana,1982,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,99.65
Ghana,1982,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,107.3
Ghana,1982,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,91.55
Ghana,1981,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,100.4
